paper_field,reference_fields,years_counts
1311,1000,"{1999: 9270, 2000: 12384, 1998: 9546, 2005: 13877, 2008: 12535, 2006: 12758, 2003: 14534, 2007: 12287, 2009: 12574, 2010: 9933, 2002: 15042, 2001: 14406, 1991: 1056, 1993: 551, 2004: 13621, 1997: 5276, 1995: 1071, 1996: 1732, 2013: 2013, 1992: 425, 2011: 5606, 1990: 147, 1994: 169, 2012: 4155, 2014: 542, 2015: 6}"
1311,1100,"{2004: 238, 1997: 128, 2009: 199, 2003: 324, 2005: 201, 2011: 223, 2006: 143, 2001: 136, 2002: 183, 1996: 96, 2000: 249, 1994: 90, 1999: 89, 1998: 64, 2007: 216, 1990: 49, 2008: 228, 1993: 20, 2012: 321, 1991: 15, 1995: 41, 2010: 143, 1992: 1, 2013: 281, 2014: 78, 2015: 2}"
1311,1101,"{2008: 23, 2006: 12, 2007: 18, 2004: 2, 2012: 6, 2013: 11, 2009: 1, 2014: 4}"
1311,1102,"{1992: 320, 1996: 297, 2010: 171, 2003: 374, 1997: 295, 1990: 156, 1995: 401, 1993: 249, 2005: 358, 2004: 450, 1994: 232, 2002: 339, 1998: 177, 2000: 215, 1999: 143, 2006: 345, 2011: 227, 1991: 289, 2007: 309, 2009: 206, 2008: 252, 2001: 141, 2013: 87, 2012: 188, 2014: 10, 2015: 1}"
1311,1103,"{2007: 192, 2006: 171, 2004: 163, 2003: 139, 1992: 53, 1999: 93, 2001: 73, 2000: 91, 2008: 179, 1995: 43, 1998: 56, 2005: 154, 1997: 65, 2009: 158, 1996: 39, 2002: 95, 1990: 29, 1994: 26, 1991: 21, 1993: 30, 2010: 117, 2011: 151, 2012: 135, 2013: 66, 2014: 27, 2015: 4}"
1311,1104,"{2008: 39, 2000: 11, 1997: 6, 2001: 17, 2002: 17, 2006: 20, 1998: 10, 1999: 9, 2003: 33, 1994: 3, 2004: 16, 2005: 15, 2007: 28, 2009: 38, 1993: 9, 1991: 2, 1995: 3, 2010: 30, 2011: 39, 2012: 29, 2013: 22, 1992: 1, 2014: 5, 2015: 1}"
1311,1105,"{2001: 999, 2008: 2321, 2006: 1410, 2010: 1838, 1999: 436, 1998: 755, 2000: 602, 2003: 1314, 1997: 257, 2004: 1527, 2005: 2464, 2009: 1894, 1996: 449, 1993: 242, 2002: 1563, 2007: 2588, 1992: 21, 1994: 162, 1995: 128, 1991: 14, 2012: 1742, 1990: 38, 2011: 1772, 2013: 1118, 2014: 318, 2015: 32}"
1311,1106,"{1999: 20, 2007: 38, 2005: 15, 2006: 31, 2000: 7, 2002: 18, 2001: 8, 2004: 16, 2011: 5, 2003: 23, 1996: 8, 2008: 31, 1998: 6, 1995: 4, 1992: 4, 2010: 9, 1994: 6, 2009: 16, 2014: 1, 2012: 14, 1993: 4, 1997: 4, 2013: 6, 2015: 1, 1990: 1}"
1311,1107,{2010: 1}
1311,1108,"{1994: 1, 2003: 1, 2007: 1, 2006: 2, 2010: 1, 2014: 2, 2008: 1}"
1311,1109,"{2002: 52, 1997: 14, 2007: 39, 2004: 37, 2003: 19, 2009: 39, 2000: 6, 2005: 17, 2001: 23, 2006: 66, 2011: 29, 2010: 60, 2008: 48, 1998: 2, 1995: 3, 2013: 20, 2012: 34, 2014: 16}"
1311,1110,"{2003: 2403, 2001: 1619, 2000: 1566, 2008: 2760, 2004: 2408, 2002: 2089, 2005: 2552, 1998: 551, 2009: 2203, 2006: 2829, 2007: 2495, 1991: 95, 1993: 171, 1999: 646, 1997: 447, 1995: 313, 2011: 1678, 1994: 246, 1996: 424, 2010: 1802, 1990: 95, 1992: 109, 2013: 1075, 2012: 1623, 2014: 304, 2015: 9}"
1311,1111,{2003: 5}
1311,1201,"{1993: 1, 2009: 1, 1999: 1, 2008: 1, 2012: 1}"
1311,1207,"{2007: 1, 2005: 2, 2006: 3}"
1311,1300,"{2000: 2411, 1998: 2919, 2003: 2341, 2004: 3115, 2005: 2875, 1995: 1607, 1996: 1881, 2002: 2798, 2009: 2802, 1992: 613, 1997: 3199, 2006: 2453, 1993: 1082, 1990: 632, 1991: 668, 1994: 1088, 1999: 2799, 2008: 3502, 2007: 2953, 2001: 2221, 2010: 1883, 2011: 2551, 2013: 1753, 2012: 2482, 2014: 388, 2015: 10}"
1311,1302,"{1998: 5, 2003: 8, 2006: 5, 2000: 7, 1997: 8, 1996: 4, 2004: 12, 1994: 6, 2007: 2, 1995: 2, 2008: 12, 1990: 4, 2002: 12, 1991: 5, 2009: 7, 2001: 3, 1992: 4, 1993: 2, 2005: 4, 1999: 1, 2010: 4, 2011: 7, 2014: 1, 2012: 3, 2013: 3}"
1311,1303,"{2005: 383, 2007: 379, 2008: 448, 1997: 163, 2002: 270, 2006: 432, 2004: 329, 1999: 257, 2010: 334, 2003: 177, 1995: 75, 1996: 105, 1993: 62, 1998: 318, 2009: 248, 2001: 149, 1994: 76, 1991: 67, 2000: 318, 1992: 47, 2011: 315, 2012: 295, 2013: 143, 1990: 16, 2014: 25}"
1311,1304,"{2008: 182, 2004: 208, 2006: 154, 1999: 120, 2005: 207, 2002: 140, 1997: 40, 1993: 22, 1996: 22, 1998: 168, 2000: 137, 2009: 145, 2010: 121, 2007: 149, 2003: 139, 2001: 96, 1992: 5, 1995: 3, 2011: 91, 1991: 1, 1994: 1, 2012: 60, 2013: 25, 2014: 2}"
1311,1305,"{2001: 344, 1999: 238, 2005: 626, 2000: 288, 1998: 168, 2002: 411, 2008: 616, 2009: 487, 2003: 534, 2007: 587, 1996: 84, 2004: 533, 1995: 79, 1997: 105, 2010: 540, 2006: 510, 1994: 36, 1992: 71, 2011: 420, 1993: 44, 2012: 379, 2013: 214, 1991: 12, 1990: 5, 2014: 77, 2015: 1}"
1311,1306,"{2004: 790, 2003: 656, 1996: 85, 2009: 1049, 2010: 1105, 2001: 454, 2000: 382, 2008: 1111, 2006: 1139, 2005: 952, 2007: 1109, 2002: 617, 2012: 861, 1999: 281, 1998: 127, 1997: 146, 1994: 33, 1993: 60, 2011: 902, 1990: 18, 1992: 16, 1995: 39, 2013: 423, 1991: 13, 2014: 83, 2015: 3}"
1311,1307,"{2005: 3640, 1997: 1966, 2001: 2835, 2002: 3349, 2000: 2934, 1998: 2259, 2004: 3643, 2003: 3548, 1996: 1199, 1999: 2334, 1992: 392, 2006: 3584, 2007: 3404, 2008: 2694, 1995: 1086, 1990: 296, 1991: 304, 2009: 2146, 1994: 555, 1993: 534, 2010: 1943, 2012: 1506, 2011: 1786, 2013: 865, 2014: 217, 2015: 3}"
1311,1308,"{1999: 78, 1997: 57, 1994: 23, 2005: 54, 1995: 42, 1998: 34, 1993: 40, 2001: 45, 2003: 33, 1992: 25, 2004: 47, 2007: 47, 1996: 28, 1990: 15, 2002: 61, 1991: 19, 2009: 30, 2006: 46, 2000: 39, 2011: 27, 2008: 33, 2010: 18, 2013: 13, 2012: 15, 2014: 1}"
1311,1309,"{2004: 1660, 2003: 1632, 2006: 1825, 1998: 937, 1999: 1022, 2001: 1268, 2008: 1137, 1996: 433, 1992: 228, 2002: 1426, 2005: 1656, 2000: 1125, 2007: 1478, 1991: 114, 1994: 244, 1995: 377, 1997: 678, 2010: 887, 2009: 1048, 2011: 872, 1993: 260, 1990: 99, 2012: 635, 2013: 418, 2014: 110, 2015: 1}"
1311,1310,"{1998: 48, 2005: 124, 1999: 62, 2004: 90, 2000: 63, 2002: 85, 2006: 86, 1997: 28, 2007: 113, 2008: 128, 1995: 17, 2003: 88, 2001: 62, 2009: 117, 1993: 5, 1992: 3, 1996: 19, 2011: 83, 1994: 8, 2010: 107, 2012: 63, 2013: 74, 1991: 3, 1990: 1, 2014: 13, 2015: 2}"
1311,1311,"{2004: 35610, 2003: 34667, 2005: 35921, 1998: 11543, 1994: 4856, 2001: 23805, 1992: 4889, 2002: 24900, 1999: 14580, 2007: 35127, 2008: 32471, 2009: 28142, 2006: 36287, 2000: 18646, 1997: 10407, 2010: 27494, 1996: 8517, 1995: 6857, 1990: 2637, 1993: 3886, 1991: 3460, 2013: 13946, 2012: 23618, 2011: 28660, 2015: 318, 2014: 4131}"
1311,1312,"{2002: 4837, 2004: 5975, 2003: 5161, 2005: 5983, 2006: 6544, 2001: 4803, 2000: 4418, 2007: 6004, 1999: 3393, 1997: 1445, 2008: 5595, 1998: 2718, 1995: 549, 1994: 402, 1993: 283, 1996: 511, 1990: 77, 2009: 4364, 1992: 246, 2012: 2897, 2010: 4380, 2011: 3814, 1991: 102, 2013: 1689, 2014: 407, 2015: 9}"
1311,1313,"{2006: 30, 2002: 15, 2005: 40, 2003: 26, 2008: 38, 1999: 1, 2007: 16, 2009: 48, 2001: 10, 2011: 52, 2000: 5, 2004: 12, 2010: 48, 1998: 1, 2012: 52, 2013: 28, 2014: 10, 1995: 1}"
1311,1314,"{2009: 84, 1990: 14, 1991: 5, 2007: 82, 2003: 75, 2005: 100, 2006: 78, 2004: 78, 2002: 77, 1999: 34, 1992: 8, 2001: 74, 2000: 57, 1998: 22, 1997: 20, 2010: 81, 1995: 10, 2008: 93, 1996: 7, 2012: 64, 2013: 69, 1993: 2, 1994: 4, 2011: 63, 2014: 14}"
1311,1315,"{2006: 3826, 2003: 4557, 2002: 2285, 2008: 3241, 1990: 664, 2001: 1368, 1994: 536, 1999: 1741, 2011: 2771, 2012: 1779, 2009: 3953, 2010: 3954, 2004: 2314, 2000: 1894, 1991: 639, 1998: 1652, 2007: 3579, 1996: 380, 2005: 3202, 1995: 414, 1997: 739, 1993: 386, 1992: 501, 2013: 1028, 2014: 232, 2015: 8}"
1311,1502,"{1996: 11, 2002: 44, 1999: 46, 1998: 56, 2009: 12, 1991: 6, 2004: 23, 1994: 15, 1995: 2, 2005: 15, 1997: 29, 2000: 63, 2001: 22, 1990: 2, 2007: 20, 2006: 15, 1993: 1, 2003: 9, 2008: 10, 1992: 5, 2013: 15, 2012: 12, 2010: 10, 2011: 11, 2014: 4, 2015: 1}"
1311,1503,{2004: 4}
1311,1600,"{2002: 15, 2005: 32, 2008: 65, 2006: 57, 2007: 50, 2010: 32, 2000: 17, 1999: 2, 2003: 11, 2009: 35, 2001: 11, 2011: 66, 2012: 37, 1998: 3, 2004: 5, 2013: 23, 2014: 3}"
1311,1601,"{2004: 1, 2005: 1, 2002: 1, 2003: 1, 2008: 1, 2009: 1, 2006: 1, 1995: 1}"
1311,1602,"{1997: 22, 2005: 47, 2004: 30, 2007: 15, 2009: 16, 2003: 30, 1996: 5, 1998: 15, 2008: 20, 2002: 33, 1992: 6, 2001: 15, 2000: 11, 2006: 30, 1995: 4, 2010: 6, 1999: 2, 1994: 1, 2012: 28, 2011: 31, 2013: 11, 2014: 1}"
1311,1603,"{2003: 1, 2005: 6, 2011: 1, 2007: 1, 2013: 1}"
1311,1604,"{1997: 8, 2003: 3, 2005: 8, 1996: 2, 2006: 7, 2004: 4, 2002: 2, 1999: 1, 2007: 2, 2008: 3, 2011: 1, 2013: 1}"
1311,1605,"{2004: 66, 1996: 32, 2012: 33, 2002: 24, 1995: 4, 2001: 13, 2003: 38, 2005: 20, 2010: 20, 1994: 10, 2000: 21, 1999: 14, 2008: 38, 2006: 41, 2009: 26, 1998: 7, 2007: 29, 1992: 5, 1990: 5, 1997: 20, 1991: 4, 2011: 31, 2013: 19, 2014: 2}"
1311,1606,"{1994: 1, 1991: 12, 2010: 15, 2000: 22, 2005: 17, 2007: 21, 2009: 16, 2002: 25, 2008: 20, 2003: 16, 2004: 20, 1995: 11, 1996: 13, 2001: 15, 1992: 2, 1997: 13, 1998: 5, 2011: 10, 1993: 3, 2006: 19, 2012: 9, 2013: 4, 1990: 2}"
1311,1607,"{1999: 15, 2008: 18, 1992: 24, 1995: 111, 2002: 38, 1998: 9, 2000: 14, 2001: 16, 2005: 10, 1996: 8, 2007: 13, 2003: 14, 2006: 12, 1997: 14, 2004: 7, 2009: 29, 2010: 6, 2013: 4, 1991: 2, 1994: 1, 2011: 9, 2012: 7, 2014: 1}"
1311,1700,"{2002: 7, 1993: 1, 2004: 2, 2006: 1, 2005: 2, 2013: 2, 2003: 4, 2008: 1, 1997: 1, 2010: 1, 1992: 1, 2011: 3, 2009: 1}"
1311,1702,"{1998: 1, 2008: 1, 2009: 1, 2004: 1, 2002: 3, 2010: 1, 2001: 4, 1999: 1, 2007: 1, 2000: 1, 2003: 1, 2013: 5, 1997: 1}"
1311,1703,{1991: 2}
1311,1705,"{1997: 21, 2007: 1, 2005: 6, 2004: 2, 2000: 5, 2008: 4, 1993: 3, 1994: 1, 2011: 2, 2002: 1}"
1311,1706,"{2008: 4, 2011: 26, 2007: 21, 2005: 7, 2003: 1, 2006: 11, 2004: 3, 2010: 3, 2009: 20, 2001: 4, 2002: 1, 2012: 11, 2014: 4, 2013: 3, 1997: 1, 2015: 1, 1992: 1}"
1311,1707,"{2006: 9, 2011: 3, 2009: 1, 2010: 2, 2008: 3, 2004: 5, 2000: 2, 2007: 1, 2002: 4, 1998: 1, 2005: 1}"
1311,1710,"{2009: 10, 2007: 1677, 2004: 12, 2003: 21, 2000: 1, 2008: 60, 2005: 2, 1991: 19, 2006: 15, 2011: 6, 2001: 7, 2002: 12, 2010: 9, 2012: 3, 2013: 5}"
1311,1711,{2010: 3}
1311,1712,"{2008: 9, 2005: 4, 2006: 13, 1994: 5, 2009: 11, 1995: 7, 1998: 6, 2004: 11, 2000: 5, 2007: 15, 2011: 5, 1999: 2, 1993: 3, 2002: 3, 2001: 8, 2003: 3, 1991: 3, 1997: 3, 2012: 4, 2010: 6, 2013: 10, 1992: 2, 1996: 1}"
1311,1804,"{1993: 1, 1992: 1, 1991: 1}"
1311,1900,"{2008: 1, 1994: 1}"
1311,1901,{1992: 1}
1311,1902,"{2007: 1, 2002: 1, 1998: 1, 2005: 2, 2001: 2, 2003: 1, 2014: 1}"
1311,1904,{2006: 1}
1311,1907,{2006: 3}
1311,1908,{2003: 2}
1311,1909,{1991: 2}
1311,1910,"{2010: 14, 2011: 33, 2012: 13, 2009: 1, 2013: 1}"
1311,1911,{2012: 1}
1311,1912,"{2002: 4, 1996: 1, 2000: 1, 1992: 4, 1995: 2, 1998: 1, 2008: 1, 1994: 2, 1997: 1, 2012: 1, 2006: 1}"
1311,2002,"{2011: 2, 2013: 1}"
1311,2202,"{2001: 3, 2006: 2, 1999: 1}"
1311,2204,"{2000: 86, 1997: 2, 2013: 6, 2007: 12, 2005: 8, 1995: 3, 2002: 9, 2001: 7, 2003: 11, 2004: 14, 1999: 2, 1991: 2, 1994: 1, 2006: 8, 2009: 4, 1998: 3, 2010: 6, 2008: 1, 1993: 1, 2012: 5, 2011: 1}"
1311,2208,"{2002: 6, 1996: 3, 2007: 1, 2006: 2, 2004: 1, 2003: 1, 2013: 1, 2012: 1}"
1311,2210,{2008: 1}
1311,2213,"{1997: 1, 2008: 1}"
1311,2300,"{2000: 1, 2004: 4, 2006: 3, 2008: 6, 2003: 1, 2001: 1, 1999: 1, 2002: 2, 2007: 2, 2005: 2, 2012: 3, 2009: 1, 2013: 1, 2011: 1}"
1311,2303,"{2003: 18, 1994: 5, 1990: 2, 2006: 7, 2007: 21, 2005: 13, 2002: 11, 2001: 15, 2008: 10, 2013: 9, 1996: 2, 2009: 19, 2000: 8, 2012: 6, 2004: 6, 1992: 1, 2010: 8, 2011: 8, 1998: 6, 1997: 1, 2014: 4, 1995: 1}"
1311,2304,"{2003: 1, 2001: 3, 2004: 2, 2006: 5, 1998: 1, 2009: 1, 2007: 1, 2011: 1, 2002: 1, 2012: 1, 2010: 1, 2014: 1}"
1311,2305,"{2007: 1, 2010: 3}"
1311,2306,"{2005: 1, 2012: 1}"
1311,2307,"{2006: 24, 2008: 16, 1990: 1, 2007: 33, 2000: 29, 1991: 3, 2005: 22, 1999: 8, 2003: 15, 1994: 5, 2002: 15, 1996: 4, 1997: 8, 2001: 11, 2009: 28, 2004: 18, 1993: 3, 1998: 6, 2010: 19, 1992: 2, 2012: 24, 2011: 24, 2013: 18, 2014: 7}"
1311,2308,"{2008: 1, 1996: 1, 2006: 1, 2005: 1, 2012: 3, 2009: 1, 2010: 1, 2013: 2, 2014: 1}"
1311,2310,"{2009: 8, 1999: 4, 2002: 18, 2000: 7, 2001: 8, 2003: 5, 1991: 1, 2008: 5, 1998: 3, 2004: 6, 2005: 3, 2007: 7, 1994: 4, 1996: 2, 2012: 10, 2006: 6, 1997: 1, 2010: 2, 2011: 6, 2013: 7, 2014: 2}"
1311,2311,"{2005: 1, 2012: 1}"
1311,2312,"{2012: 2, 2007: 1, 2003: 2, 2000: 1, 2008: 2, 2006: 1, 2005: 1, 2010: 2, 2001: 1, 2002: 1}"
1311,2400,"{2005: 130, 2004: 17, 2007: 22, 2003: 21, 1997: 13, 2008: 45, 2006: 47, 2009: 11, 1998: 3, 1999: 1, 2000: 7, 2002: 2, 2010: 52, 2001: 5, 2012: 5, 2011: 9, 2014: 1, 2013: 1}"
1311,2402,"{1994: 41, 2003: 239, 1997: 127, 2007: 204, 1999: 194, 2001: 198, 2004: 261, 2002: 269, 1998: 103, 1995: 85, 2008: 270, 2006: 202, 2010: 168, 2009: 160, 1992: 22, 2005: 303, 2000: 124, 2012: 198, 1996: 86, 1991: 26, 1993: 19, 1990: 15, 2011: 179, 2013: 72, 2014: 25, 2015: 1}"
1311,2403,"{2003: 564, 2004: 560, 2000: 402, 1993: 57, 1994: 67, 2007: 573, 1998: 326, 2006: 663, 2005: 696, 2001: 334, 1997: 269, 1999: 422, 2002: 421, 1995: 77, 2009: 505, 2008: 513, 1992: 51, 1996: 117, 1990: 26, 2010: 417, 1991: 30, 2012: 371, 2011: 422, 2013: 204, 2014: 53}"
1311,2404,"{2009: 1433, 2005: 1190, 1996: 455, 2000: 886, 2004: 1244, 1992: 147, 1997: 538, 1998: 645, 2007: 1356, 2006: 1379, 2008: 1426, 1995: 515, 2001: 766, 1999: 778, 2002: 921, 2003: 1086, 1990: 86, 1994: 179, 1993: 145, 2010: 1084, 1991: 131, 2011: 1106, 2012: 1024, 2013: 624, 2014: 168, 2015: 2}"
1311,2405,"{1995: 30, 1994: 30, 1990: 26, 2003: 117, 2004: 72, 2002: 74, 2001: 89, 1998: 82, 1993: 49, 2005: 63, 1992: 51, 2009: 69, 2007: 92, 1991: 46, 1997: 76, 2006: 84, 1999: 67, 2000: 102, 1996: 45, 2011: 64, 2008: 94, 2010: 58, 2012: 62, 2013: 22, 2014: 6}"
1311,2406,"{2003: 438, 2002: 357, 1996: 219, 1998: 338, 2001: 366, 1995: 186, 1993: 46, 1997: 261, 2000: 423, 2005: 397, 1999: 408, 2006: 519, 2007: 418, 2008: 412, 2004: 407, 2009: 291, 2011: 283, 1992: 22, 2013: 141, 1991: 15, 1994: 30, 1990: 11, 2010: 229, 2012: 245, 2014: 28}"
1311,2500,"{2012: 1, 2010: 2, 2009: 1, 2011: 2, 2007: 1, 2014: 1}"
1311,2502,"{2002: 2, 2003: 10, 2006: 1, 2007: 1}"
1311,2504,"{2008: 1, 2000: 1, 2003: 1, 2011: 2, 2002: 1, 2006: 1, 1998: 1}"
1311,2505,"{2001: 1, 2005: 2}"
1311,2506,{2001: 1}
1311,2600,"{2007: 1, 2011: 2, 2010: 1}"
1311,2601,{2011: 1}
1311,2604,"{2006: 20, 2011: 38, 2002: 4, 2008: 26, 2000: 6, 2012: 46, 2009: 16, 2007: 6, 2010: 19, 1997: 3, 2004: 28, 2005: 5, 2003: 1, 2013: 14, 1998: 1, 2014: 4}"
1311,2605,"{2004: 32, 1997: 1, 2008: 2, 2005: 11, 2002: 14, 2009: 3, 2010: 14, 2006: 6, 2011: 3, 2001: 1, 2003: 4, 2007: 4, 2013: 2}"
1311,2607,"{2009: 7, 2008: 5, 2011: 1}"
1311,2608,{2007: 1}
1311,2610,"{2005: 3, 2008: 2, 2004: 2, 2006: 2, 2001: 2, 1995: 1, 2010: 1, 2013: 4}"
1311,2611,"{1990: 14, 2002: 38, 2007: 7, 2003: 12, 2011: 10, 1999: 1, 1998: 2, 1991: 2, 2001: 2, 2005: 4, 2004: 14, 2000: 3, 2006: 5, 1996: 5, 2010: 6, 1993: 1, 1994: 1, 1995: 5, 1997: 1, 2009: 2, 2014: 1, 2008: 2, 2012: 4, 2013: 2}"
1311,2612,{2009: 1}
1311,2613,"{2000: 32, 2005: 37, 2006: 31, 2004: 16, 1997: 20, 1993: 26, 1999: 9, 1998: 11, 1995: 45, 2008: 39, 1996: 12, 2002: 20, 2009: 15, 2003: 11, 1994: 21, 2010: 23, 1990: 11, 2012: 27, 2007: 52, 2001: 8, 2011: 33, 1991: 5, 1992: 3, 2015: 1, 2014: 2, 2013: 4}"
1311,2700,"{1996: 132, 1998: 150, 2006: 282, 2001: 298, 1999: 182, 2007: 328, 2011: 243, 2005: 364, 2002: 271, 2008: 373, 2004: 342, 1993: 59, 2003: 383, 2000: 226, 1994: 60, 2013: 102, 1995: 73, 1997: 119, 1992: 24, 2012: 144, 2009: 269, 1991: 45, 1990: 30, 2010: 197, 2014: 23}"
1311,2701,"{2005: 4, 2010: 6, 2003: 5, 2011: 20, 2008: 5, 2006: 2, 2007: 1, 2012: 6, 2013: 18, 2014: 1, 2009: 1}"
1311,2702,"{2003: 12, 1995: 20, 1997: 13, 1999: 21, 1996: 23, 2002: 11, 1998: 35, 1990: 11, 1991: 20, 1992: 8, 2000: 19, 2005: 10, 2006: 12, 2004: 10, 2001: 16, 1994: 5, 2007: 4, 2010: 2, 2009: 1, 1993: 3, 2012: 2, 2013: 1, 2008: 2}"
1311,2703,"{2001: 4, 2004: 8, 2003: 1, 2006: 9, 2008: 4, 2002: 3, 2005: 4, 2000: 1, 2009: 3, 1992: 1, 2010: 8, 2012: 1, 2011: 2, 2014: 2, 1999: 1}"
1311,2704,"{1998: 1, 2002: 8, 2005: 16, 2001: 10, 2003: 16, 2000: 10, 2004: 6, 1999: 3, 2007: 7, 2006: 18, 2010: 15, 1993: 1, 1995: 1, 2008: 6, 1994: 1, 2011: 9, 2009: 5, 2012: 11, 2013: 4, 2014: 1}"
1311,2705,"{2004: 248, 2008: 173, 2002: 182, 2003: 207, 2005: 204, 2001: 169, 2007: 246, 1999: 102, 2000: 111, 1997: 12, 2009: 149, 1998: 66, 2006: 179, 1992: 8, 1995: 10, 1996: 21, 2010: 164, 2011: 109, 1994: 11, 1993: 10, 1990: 6, 1991: 3, 2012: 112, 2014: 32, 2013: 111, 2015: 3}"
1311,2706,"{2004: 6, 2003: 5, 2002: 3, 1999: 1, 2006: 11, 2008: 14, 2001: 1, 1998: 2, 1997: 2, 2009: 7, 2011: 5, 2012: 5, 2000: 2, 2010: 3, 2007: 3, 2013: 8, 2014: 3}"
1311,2707,"{2012: 6, 2010: 4, 2005: 4, 2006: 2, 2008: 5, 2011: 7, 2013: 7, 2009: 3, 2003: 1, 2014: 1}"
1311,2708,"{2003: 33, 2001: 15, 2006: 14, 2007: 28, 2005: 36, 2004: 28, 2008: 28, 2002: 14, 1997: 7, 1994: 9, 1999: 4, 2009: 11, 2000: 13, 1992: 5, 1996: 6, 1998: 3, 2010: 12, 1995: 3, 1990: 4, 1993: 5, 2012: 3, 2013: 2, 1991: 1, 2011: 4, 2014: 1}"
1311,2710,"{2002: 93, 2006: 92, 2004: 90, 1991: 11, 2000: 50, 2003: 57, 1996: 25, 1992: 19, 2007: 86, 2008: 76, 2001: 47, 1995: 39, 1998: 51, 2005: 77, 1997: 47, 2009: 54, 1990: 5, 1999: 62, 1993: 7, 1994: 6, 2010: 50, 2011: 95, 2013: 39, 2012: 56, 2014: 15}"
1311,2711,"{2005: 1, 2000: 3, 1993: 1, 1998: 1, 2010: 1, 2009: 1, 2003: 1, 2006: 1, 2007: 1}"
1311,2712,"{2008: 129, 1998: 45, 2004: 95, 2001: 87, 1999: 57, 2003: 84, 1994: 12, 2006: 148, 2007: 154, 2002: 78, 2005: 120, 2000: 36, 1997: 29, 1996: 35, 1995: 34, 1992: 14, 2009: 116, 1991: 10, 2010: 136, 1993: 10, 2011: 142, 1990: 9, 2012: 114, 2013: 51, 2015: 1, 2014: 15}"
1311,2713,"{2001: 33, 1990: 7, 2002: 20, 2005: 49, 2003: 151, 2006: 53, 2004: 18, 1993: 15, 1994: 17, 1998: 17, 2008: 39, 1999: 13, 2007: 21, 2009: 21, 1992: 11, 2000: 27, 1995: 8, 2011: 19, 1997: 9, 1991: 11, 2013: 40, 1996: 13, 2010: 26, 2012: 21, 2014: 1}"
1311,2714,"{2007: 1, 1998: 3, 2009: 1, 2010: 1, 2005: 1, 2006: 1}"
1311,2715,"{2008: 101, 2002: 120, 1999: 70, 2004: 98, 2009: 119, 2001: 70, 2005: 116, 1997: 10, 2000: 50, 2006: 178, 2003: 113, 2010: 139, 1995: 13, 2007: 153, 1990: 4, 1992: 3, 1994: 10, 2011: 111, 1991: 4, 1998: 32, 1993: 12, 1996: 3, 2012: 92, 2013: 68, 2014: 33, 2015: 2}"
1311,2716,"{1996: 775, 1993: 325, 1998: 1047, 2009: 2636, 1999: 1636, 2001: 1283, 2003: 1638, 2005: 1523, 2006: 1382, 2002: 1143, 1994: 252, 2000: 1520, 1997: 953, 2004: 1477, 2007: 1506, 1990: 212, 1991: 243, 1992: 478, 2010: 1363, 2008: 1832, 1995: 370, 2011: 1323, 2012: 931, 2013: 569, 2014: 120, 2015: 2}"
1311,2717,"{2000: 12, 2007: 9, 2001: 8, 2003: 2, 2005: 4, 1999: 4, 2006: 3, 1994: 1, 2002: 4, 1993: 1, 2010: 2, 2009: 2, 2004: 1, 2011: 4, 1996: 1, 2012: 3, 2013: 4}"
1311,2718,"{2002: 15, 2008: 12, 1998: 6, 2005: 26, 2004: 16, 2011: 10, 2009: 13, 2003: 20, 2010: 6, 2001: 5, 2006: 13, 2007: 7, 2012: 3, 1996: 1, 1999: 1, 2013: 7, 2014: 1}"
1311,2719,"{2006: 4, 2008: 3, 2003: 2, 2000: 1, 2011: 3, 2005: 3, 2013: 8, 2010: 5, 2007: 2, 2012: 8, 2014: 1}"
1311,2720,"{1994: 26, 2006: 113, 2007: 120, 2008: 83, 1995: 46, 1990: 5, 2005: 102, 2003: 75, 2002: 56, 2001: 59, 2004: 67, 1999: 62, 2010: 116, 1998: 31, 1996: 18, 1993: 17, 1992: 15, 2009: 91, 2000: 53, 2011: 85, 1991: 9, 1997: 19, 2012: 78, 2013: 64, 2014: 8}"
1311,2721,"{2004: 36, 2008: 74, 1998: 9, 2009: 74, 2000: 39, 2006: 40, 2003: 47, 2005: 39, 2002: 52, 1994: 4, 1995: 24, 2007: 64, 1996: 8, 1993: 6, 2001: 17, 1990: 5, 1997: 16, 1999: 23, 1992: 8, 2010: 103, 2013: 29, 2011: 54, 2012: 59, 2014: 9, 1991: 1, 2015: 3}"
1311,2722,"{1995: 18, 1993: 16, 1996: 6, 2001: 13, 1990: 5, 2005: 13, 1999: 10, 1998: 14, 1994: 19, 2003: 14, 1997: 10, 1992: 3, 2002: 20, 2004: 15, 2006: 5, 2000: 9, 1991: 6, 2007: 7, 2009: 5, 2008: 6, 2010: 11, 2011: 5, 2012: 1}"
1311,2723,"{2006: 62, 1999: 78, 2007: 63, 1993: 29, 2000: 57, 2002: 84, 1997: 70, 1992: 50, 2010: 64, 1995: 86, 2001: 55, 2003: 62, 1996: 60, 1990: 44, 1998: 94, 1994: 62, 2008: 96, 2004: 66, 2005: 62, 2009: 61, 1991: 20, 2011: 51, 2012: 40, 2013: 33, 2015: 1, 2014: 4}"
