paper_subject,reference_subject,norm_counts
2213,1502,0.001327433628318584
2213,1600,0.0017699115044247787
2213,1602,0.001327433628318584
2213,1605,0.0022123893805309734
2213,1700,0.0017699115044247787
2213,1702,0.0022123893805309734
2213,1705,0.001327433628318584
2213,1707,0.001327433628318584
2213,1712,0.003982300884955752
2213,1900,0.002654867256637168
2213,1902,0.007964601769911504
2213,2002,0.0022123893805309734
2213,2202,0.0004424778761061947
2213,2203,0.0008849557522123894
2213,2204,0.00663716814159292
2213,2207,0.0004424778761061947
2213,2208,0.004424778761061947
2213,2210,0.0004424778761061947
2213,2213,0.0
2213,2300,0.006194690265486726
2213,2303,0.0022123893805309734
2213,2305,0.0008849557522123894
2213,2306,0.003982300884955752
2213,2307,0.005752212389380531
2213,2308,0.003982300884955752
2213,2310,0.018584070796460177
2213,2402,0.0017699115044247787
2213,2404,0.0017699115044247787
2213,2604,0.0017699115044247787
2213,2607,0.0004424778761061947
2213,2611,0.0008849557522123894
2213,2613,0.011946902654867256
2213,2700,0.02168141592920354
2213,2701,0.005309734513274336
2213,2703,0.001327433628318584
2213,2705,0.0022123893805309734
2213,2706,0.0004424778761061947
2213,2711,0.01327433628318584
2213,2712,0.0008849557522123894
2213,2713,0.024336283185840708
2213,2716,0.0004424778761061947
2213,2717,0.04336283185840708
2213,2718,0.0017699115044247787
2213,2719,0.011504424778761062
2213,2722,0.0008849557522123894
2213,2723,0.0008849557522123894
2213,2724,0.001327433628318584
2213,2725,0.0017699115044247787
2213,2726,0.0017699115044247787
2213,2728,0.005309734513274336
2213,2730,0.003097345132743363
2213,2731,0.003097345132743363
2213,2732,0.02654867256637168
2213,2733,0.0004424778761061947
2213,2734,0.011061946902654867
2213,2735,0.00663716814159292
2213,2736,0.0017699115044247787
2213,2737,0.12168141592920353
2213,2738,0.008407079646017699
2213,2739,0.2424778761061947
2213,2740,0.003097345132743363
2213,2741,0.001327433628318584
2213,2742,0.0048672566371681415
2213,2745,0.0004424778761061947
2213,2746,0.004424778761061947
2213,2800,0.003982300884955752
2213,2802,0.0008849557522123894
2213,2803,0.0004424778761061947
2213,2805,0.005309734513274336
2213,2806,0.001327433628318584
2213,2807,0.0004424778761061947
2213,2809,0.005309734513274336
2213,2900,0.005309734513274336
2213,2902,0.0004424778761061947
2213,2907,0.0008849557522123894
2213,2909,0.0008849557522123894
2213,2910,0.0004424778761061947
2213,2911,0.0004424778761061947
2213,2916,0.008407079646017699
2213,3004,0.0017699115044247787
2213,3005,0.018584070796460177
2213,3100,0.0004424778761061947
2213,3102,0.0008849557522123894
2213,3107,0.0022123893805309734
2213,3200,0.023008849557522124
2213,3202,0.021238938053097345
2213,3203,0.003097345132743363
2213,3204,0.007079646017699115
2213,3205,0.005309734513274336
2213,3206,0.007079646017699115
2213,3207,0.002654867256637168
2213,3300,0.0004424778761061947
2213,3301,0.0004424778761061947
2213,3303,0.0004424778761061947
2213,3304,0.0004424778761061947
2213,3306,0.001327433628318584
2213,3307,0.11946902654867257
2213,3314,0.0004424778761061947
2213,3316,0.0004424778761061947
2213,3317,0.001327433628318584
2213,3500,0.001327433628318584
2213,3501,0.001327433628318584
2213,3504,0.0017699115044247787
2213,3506,0.0004424778761061947
2213,3612,0.027876106194690265
2213,3616,0.0004424778761061947
2214,2739,0.5
2214,3200,0.5
2215,1000,0.16666666666666666
2215,2201,0.16666666666666666
2215,2215,0.0
2215,2611,0.16666666666666666
2215,2700,0.16666666666666666
2215,2739,0.3333333333333333
2300,1000,0.11956521739130435
2300,1100,0.03088336783988958
2300,1102,0.0005175983436853002
2300,1103,0.006211180124223602
2300,1104,0.005693581780538302
2300,1105,0.04917184265010352
2300,1106,0.002070393374741201
2300,1109,0.000862663906142167
2300,1110,0.016908212560386472
2300,1111,0.0001725327812284334
2300,1201,0.0006901311249137336
2300,1300,0.014320220841959972
2300,1303,0.005175983436853002
2300,1304,0.0010351966873706005
2300,1305,0.007073844030365769
2300,1306,0.0032781228433402345
2300,1307,0.007418909592822636
2300,1308,0.004830917874396135
2300,1309,0.002070393374741201
2300,1310,0.004485852311939268
2300,1311,0.00759144237405107
2300,1312,0.006728778467908903
2300,1313,0.0001725327812284334
2300,1314,0.0012077294685990338
2300,1315,0.001725327812284334
2300,1502,0.0012077294685990338
2300,1505,0.0012077294685990338
2300,1600,0.005348516218081435
2300,1601,0.0001725327812284334
2300,1602,0.006556245686680469
2300,1604,0.0006901311249137336
2300,1605,0.010869565217391304
2300,1606,0.0001725327812284334
2300,1607,0.0003450655624568668
2300,1705,0.0006901311249137336
2300,1706,0.0003450655624568668
2300,1710,0.0005175983436853002
2300,1711,0.0003450655624568668
2300,1712,0.0018978605935127675
2300,1900,0.0006901311249137336
2300,1902,0.006556245686680469
2300,1906,0.0003450655624568668
2300,1910,0.0010351966873706005
2300,2002,0.0001725327812284334
2300,2105,0.0001725327812284334
2300,2200,0.0003450655624568668
2300,2203,0.0001725327812284334
2300,2204,0.0006901311249137336
2300,2205,0.0001725327812284334
2300,2208,0.0036231884057971015
2300,2210,0.0003450655624568668
2300,2213,0.007936507936507936
2300,2300,0.0
2300,2303,0.004140786749482402
2300,2304,0.007418909592822636
2300,2305,0.004485852311939268
2300,2306,0.006211180124223602
2300,2307,0.13267770876466528
2300,2308,0.025879917184265012
2300,2310,0.11697722567287784
2300,2311,0.0005175983436853002
2300,2312,0.015355417529330572
2300,2402,0.021221532091097308
2300,2403,0.002242926155969634
2300,2404,0.00914423740510697
2300,2405,0.0018978605935127675
2300,2406,0.0003450655624568668
2300,2500,0.0001725327812284334
2300,2604,0.0010351966873706005
2300,2605,0.0010351966873706005
2300,2607,0.0001725327812284334
2300,2611,0.0001725327812284334
2300,2613,0.004313319530710835
2300,2700,0.018978605935127676
2300,2701,0.0006901311249137336
2300,2702,0.0003450655624568668
2300,2703,0.0001725327812284334
2300,2704,0.0001725327812284334
2300,2705,0.002933057280883368
2300,2706,0.0003450655624568668
2300,2708,0.0001725327812284334
2300,2710,0.0006901311249137336
2300,2711,0.0001725327812284334
2300,2712,0.0024154589371980675
2300,2713,0.026224982746721876
2300,2715,0.0005175983436853002
2300,2716,0.0006901311249137336
2300,2717,0.0005175983436853002
2300,2719,0.0010351966873706005
2300,2720,0.0006901311249137336
2300,2722,0.0003450655624568668
2300,2723,0.004140786749482402
2300,2724,0.0012077294685990338
2300,2725,0.004485852311939268
2300,2726,0.0036231884057971015
2300,2727,0.0003450655624568668
2300,2728,0.0024154589371980675
2300,2729,0.0024154589371980675
2300,2730,0.003450655624568668
2300,2731,0.001725327812284334
2300,2732,0.002070393374741201
2300,2733,0.0001725327812284334
2300,2734,0.002242926155969634
2300,2735,0.003968253968253968
2300,2736,0.0006901311249137336
2300,2737,0.007418909592822636
2300,2738,0.004830917874396135
2300,2739,0.06728778467908902
2300,2740,0.007073844030365769
2300,2741,0.0005175983436853002
2300,2742,0.0003450655624568668
2300,2743,0.0006901311249137336
2300,2746,0.0001725327812284334
2300,2747,0.0001725327812284334
2300,2748,0.0001725327812284334
2300,2800,0.004140786749482402
2300,2802,0.0012077294685990338
2300,2803,0.0006901311249137336
2300,2804,0.0012077294685990338
2300,2805,0.0006901311249137336
2300,2806,0.006383712905452036
2300,2808,0.0006901311249137336
2300,2809,0.0006901311249137336
2300,2900,0.0003450655624568668
2300,2902,0.000862663906142167
2300,2916,0.0027605244996549345
2300,3002,0.0012077294685990338
2300,3003,0.0018978605935127675
2300,3004,0.0036231884057971015
2300,3005,0.06832298136645963
2300,3100,0.0005175983436853002
2300,3105,0.0003450655624568668
2300,3107,0.0013802622498274672
2300,3108,0.0012077294685990338
2300,3200,0.0012077294685990338
2300,3202,0.0001725327812284334
2300,3203,0.0003450655624568668
2300,3204,0.0015527950310559005
2300,3206,0.0015527950310559005
2300,3207,0.0005175983436853002
2300,3304,0.0001725327812284334
2300,3305,0.002070393374741201
2300,3306,0.000862663906142167
2300,3307,0.0003450655624568668
2300,3308,0.0001725327812284334
2300,3312,0.0001725327812284334
2300,3314,0.0006901311249137336
2300,3317,0.0012077294685990338
2300,3400,0.001725327812284334
2300,3402,0.0006901311249137336
2300,3500,0.0005175983436853002
2300,3505,0.0001725327812284334
2300,3506,0.0001725327812284334
2300,3607,0.0001725327812284334
2300,3612,0.0005175983436853002
2300,3614,0.0001725327812284334
2301,2307,0.125
2301,2310,0.375
2301,2713,0.25
2301,2739,0.125
2301,2740,0.125
2302,1000,0.39285714285714285
2302,1100,0.14285714285714285
2302,1105,0.03571428571428571
2302,2305,0.03571428571428571
2302,2307,0.10714285714285714
2302,2405,0.03571428571428571
2302,2613,0.03571428571428571
2302,2713,0.07142857142857142
2302,2725,0.03571428571428571
2302,2740,0.03571428571428571
2302,3314,0.03571428571428571
2302,3400,0.03571428571428571
2303,1000,0.19608341810783317
2303,1100,0.02034587995930824
2303,1101,0.000762970498474059
2303,1102,0.006612410986775178
2303,1103,0.0043234994913530014
2303,1104,0.003051881993896236
2303,1105,0.15462868769074262
2303,1106,0.001525940996948118
2303,1109,0.009664292980671414
2303,1110,0.014750762970498474
2303,1202,0.001017293997965412
2303,1300,0.006612410986775178
2303,1305,0.0254323499491353
2303,1307,0.001017293997965412
2303,1308,0.000254323499491353
2303,1309,0.000508646998982706
2303,1311,0.04959308240081384
2303,1312,0.005595116988809766
2303,1314,0.000254323499491353
2303,1315,0.00508646998982706
2303,1502,0.001271617497456765
2303,1505,0.000254323499491353
2303,1600,0.001525940996948118
2303,1602,0.000762970498474059
2303,1604,0.000508646998982706
2303,1605,0.000762970498474059
2303,1606,0.000254323499491353
2303,1707,0.000254323499491353
2303,1710,0.003306205493387589
2303,1712,0.000254323499491353
2303,1900,0.000508646998982706
2303,1902,0.00508646998982706
2303,1906,0.000508646998982706
2303,1910,0.000254323499491353
2303,1912,0.000254323499491353
2303,2208,0.000508646998982706
2303,2213,0.001017293997965412
2303,2300,0.004069175991861648
2303,2303,0.0
2303,2304,0.0043234994913530014
2303,2305,0.000762970498474059
2303,2306,0.010681586978636826
2303,2307,0.009155645981688708
2303,2308,0.011698880976602238
2303,2310,0.013987792472024415
2303,2311,0.000508646998982706
2303,2312,0.0043234994913530014
2303,2400,0.000508646998982706
2303,2402,0.19837232960325535
2303,2403,0.001271617497456765
2303,2404,0.07095625635808749
2303,2405,0.007884028484231942
2303,2406,0.001780264496439471
2303,2504,0.000254323499491353
2303,2506,0.000508646998982706
2303,2604,0.000254323499491353
2303,2611,0.000508646998982706
2303,2613,0.001525940996948118
2303,2700,0.004069175991861648
2303,2707,0.000254323499491353
2303,2708,0.000254323499491353
2303,2711,0.000508646998982706
2303,2713,0.001780264496439471
2303,2715,0.00254323499491353
2303,2716,0.000254323499491353
2303,2717,0.000254323499491353
2303,2719,0.000254323499491353
2303,2723,0.0038148524923702952
2303,2725,0.025178026449643946
2303,2726,0.013733468972533061
2303,2727,0.000254323499491353
2303,2728,0.000254323499491353
2303,2731,0.000254323499491353
2303,2734,0.000254323499491353
2303,2735,0.000762970498474059
2303,2736,0.001017293997965412
2303,2737,0.001271617497456765
2303,2738,0.000254323499491353
2303,2739,0.004069175991861648
2303,2740,0.001017293997965412
2303,2746,0.000254323499491353
2303,2800,0.001525940996948118
2303,2802,0.000508646998982706
2303,2804,0.000254323499491353
2303,2809,0.000508646998982706
2303,2900,0.000254323499491353
2303,2916,0.000254323499491353
2303,3002,0.000254323499491353
2303,3004,0.000508646998982706
2303,3005,0.002797558494404883
2303,3100,0.000508646998982706
2303,3102,0.000254323499491353
2303,3105,0.000508646998982706
2303,3107,0.001017293997965412
2303,3201,0.000254323499491353
2303,3205,0.000254323499491353
2303,3301,0.000254323499491353
2303,3305,0.002034587995930824
2303,3306,0.000254323499491353
2303,3317,0.000254323499491353
2303,3400,0.057222787385554426
2304,1000,0.06783144912641316
2304,1100,0.0041109969167523125
2304,1102,0.0041109969167523125
2304,1103,0.003083247687564234
2304,1104,0.050359712230215826
2304,1105,0.008221993833504625
2304,1106,0.0020554984583761563
2304,1110,0.013360739979445015
2304,1300,0.003083247687564234
2304,1302,0.0010277492291880781
2304,1303,0.007194244604316547
2304,1304,0.0020554984583761563
2304,1305,0.029804727646454265
2304,1306,0.0020554984583761563
2304,1307,0.019527235354573486
2304,1308,0.0041109969167523125
2304,1309,0.007194244604316547
2304,1310,0.0020554984583761563
2304,1311,0.008221993833504625
2304,1312,0.015416238437821172
2304,1314,0.0020554984583761563
2304,1315,0.0041109969167523125
2304,1500,0.0020554984583761563
2304,1502,0.0051387461459403904
2304,1503,0.0020554984583761563
2304,1600,0.05344295991778006
2304,1602,0.013360739979445015
2304,1604,0.0010277492291880781
2304,1605,0.030832476875642344
2304,1902,0.003083247687564234
2304,1910,0.0010277492291880781
2304,2204,0.0020554984583761563
2304,2300,0.020554984583761562
2304,2303,0.008221993833504625
2304,2304,0.0
2304,2305,0.0041109969167523125
2304,2307,0.11613566289825282
2304,2308,0.010277492291880781
2304,2310,0.16752312435765673
2304,2311,0.0010277492291880781
2304,2312,0.05755395683453238
2304,2402,0.045220966084275435
2304,2403,0.02877697841726619
2304,2404,0.01644398766700925
2304,2506,0.0010277492291880781
2304,2508,0.0010277492291880781
2304,2611,0.0020554984583761563
2304,2613,0.0020554984583761563
2304,2700,0.0020554984583761563
2304,2702,0.0010277492291880781
2304,2704,0.0020554984583761563
2304,2708,0.003083247687564234
2304,2713,0.003083247687564234
2304,2716,0.0020554984583761563
2304,2723,0.03494347379239465
2304,2725,0.006166495375128468
2304,2726,0.0010277492291880781
2304,2730,0.003083247687564234
2304,2733,0.0010277492291880781
2304,2737,0.0020554984583761563
2304,2739,0.008221993833504625
2304,2740,0.008221993833504625
2304,2800,0.003083247687564234
2304,2802,0.0020554984583761563
2304,2803,0.0010277492291880781
2304,2804,0.003083247687564234
2304,2910,0.0010277492291880781
2304,2916,0.0010277492291880781
2304,3002,0.0020554984583761563
2304,3003,0.0020554984583761563
2304,3004,0.003083247687564234
2304,3005,0.0421377183967112
2304,3100,0.0010277492291880781
2304,3305,0.0020554984583761563
2304,3400,0.0010277492291880781
2305,1000,0.02541563156888974
2305,1100,0.00038218994840435696
2305,1102,0.0011465698452130708
2305,1103,0.0024842346646283204
2305,1104,0.0028664246130326774
2305,1105,0.005159564303458819
2305,1106,0.007070514045480604
2305,1107,0.00019109497420217848
2305,1109,0.00019109497420217848
2305,1110,0.005923944200267533
2305,1300,0.0028664246130326774
2305,1303,0.006497229122874069
2305,1304,0.0017198547678196063
2305,1305,0.03573476017580737
2305,1306,0.005732849226065355
2305,1307,0.011656793426332888
2305,1308,0.007643798968087139
2305,1309,0.0021020447162239633
2305,1310,0.003630804509841391
2305,1311,0.006879419071278425
2305,1312,0.01012803363271546
2305,1313,0.0005732849226065354
2305,1314,0.0015287597936174278
2305,1315,0.0032486145614370344
2305,1501,0.00019109497420217848
2305,1502,0.004395184406650105
2305,1505,0.008599273839098032
2305,1600,0.00879036881330021
2305,1601,0.00019109497420217848
2305,1602,0.014714313013567744
2305,1603,0.00038218994840435696
2305,1604,0.0007643798968087139
2305,1605,0.017198547678196063
2305,1606,0.006879419071278425
2305,1607,0.00038218994840435696
2305,1710,0.0013376648194152493
2305,1900,0.00019109497420217848
2305,1902,0.0007643798968087139
2305,1912,0.00038218994840435696
2305,2204,0.0017198547678196063
2305,2208,0.00019109497420217848
2305,2213,0.00019109497420217848
2305,2300,0.028090961207720238
2305,2303,0.0013376648194152493
2305,2304,0.00879036881330021
2305,2305,0.0
2305,2306,0.0011465698452130708
2305,2307,0.10796866042423084
2305,2308,0.013949933116759029
2305,2310,0.2138352761322377
2305,2312,0.09363653735906746
2305,2400,0.00019109497420217848
2305,2402,0.11886107395375502
2305,2403,0.0019109497420217848
2305,2404,0.029237531052933308
2305,2406,0.0015287597936174278
2305,2500,0.0013376648194152493
2305,2505,0.00019109497420217848
2305,2506,0.00019109497420217848
2305,2604,0.00019109497420217848
2305,2605,0.0005732849226065354
2305,2613,0.00019109497420217848
2305,2700,0.004204089432447927
2305,2703,0.00019109497420217848
2305,2704,0.00038218994840435696
2305,2705,0.0011465698452130708
2305,2707,0.00019109497420217848
2305,2710,0.0011465698452130708
2305,2711,0.00019109497420217848
2305,2712,0.00038218994840435696
2305,2713,0.004968469329256641
2305,2715,0.00038218994840435696
2305,2716,0.00019109497420217848
2305,2719,0.00038218994840435696
2305,2720,0.00038218994840435696
2305,2723,0.0015287597936174278
2305,2724,0.0017198547678196063
2305,2725,0.004012994458245748
2305,2726,0.005541754251863176
2305,2727,0.00038218994840435696
2305,2728,0.0009554748710108924
2305,2729,0.0009554748710108924
2305,2730,0.0032486145614370344
2305,2731,0.0005732849226065354
2305,2732,0.00019109497420217848
