paper_field,reference_fields,references
1308,2714,"['53e9984bb7602d970207df9f', '53e9ae2fb7602d97038450f1', '53e9b7fcb7602d97043ab8d9', '55a5a955612c6b12ab29513e', '55a3bd5cc91b587b0960eaf1']"
1308,2715,"['53e9a98eb7602d97032ed413', '53e9ae2eb7602d97038418fa', '53e9a455b7602d9702d743aa', '53e99fb5b7602d970288eb46', '53e9b145b7602d9703bc6109']"
1308,2716,"['53e99bc6b7602d970246fdc9', '53e9b010b7602d9703a67da1', '53e9adbdb7602d97037c0903', '55a41c1d612ca64868865efd', '53e9b862b7602d970442bc2c']"
1308,2717,"['55a456b8612ca6486892b0b3', '55a4205b2401c6de3b83adc0', '53e9ad98b7602d97037939be', '55a4462ac91b587b09750926', '55a463e065ce31bc87790ee4']"
1308,2718,"['53e99b04b7602d9702394e02', '53e9b4ffb7602d970402cda6', '53e9a855b7602d970319ccc1', '53e9b443b7602d9703f40044', '55a4e098612c6b12aafca043']"
1308,2719,"['53e9bb7ab7602d97047bc586', '53e9b159b7602d9703bde84f', '53e9a289b7602d9702b8bebb', '53e998e9b7602d9702127fbe', '53e9be6bb7602d9704b2bae4']"
1308,2720,"['53e9b4f4b7602d970401f673', '53e9ad12b7602d97036f53d2', '53e9a495b7602d9702db45d5', '53e9ba16b7602d9704619dd3', '53e9a0a6b7602d970298df8f']"
1308,2721,"['53e9ae7db7602d970389b81f', '53e9bbadb7602d97047f6f5d', '53e99a67b7602d97022d70aa', '55a420a765ce5cd7b3c560e3', '53e9bb52b7602d970478ff91']"
1308,2722,"['53e99bffb7602d97024ac959', '53e9a09eb7602d970298425a', '53e99f7fb7602d9702854d59', '55a3d5c3612ca648687a5bfa', '55a48b88612ca648689a6c96']"
1308,2723,"['53e9a108b7602d97029f68c8', '53e9b520b7602d9704053ad5', '53e9b54ab7602d9704081fe7', '53e9a4b1b7602d9702dcfd4b', '53e9ae4eb7602d970386981a']"
1308,2724,"['53e9b641b7602d970419ef15', '53e9b954b7602d97045401dd', '53e99f64b7602d970283569e', '53e9ba0bb7602d970460a816', '53e99c8bb7602d970253d949']"
1308,2725,"['53e9ae69b7602d9703885fb6', '53e9aebcb7602d97038e22c3', '53e9bb73b7602d97047b8744', '53e9b0f5b7602d9703b730ad', '53e9a366b7602d9702c75f83']"
1308,2726,"['53e9a29db7602d9702ba259e', '53e9b3f5b7602d9703ee398c', '53e9be22b7602d9704adf08b', '53e9b9a0b7602d9704591070', '55a3af51612ca64868759041']"
1308,2727,"['53e9bc6eb7602d97048ead62', '53e9ab3eb7602d97034cf821', '53e9a7ddb7602d970311a028', '53e9a224b7602d9702b2a195', '53e9b444b7602d9703f41b75']"
1308,2728,"['53e9a8ffb7602d970325260c', '53e9bcefb7602d97049787c3', '53e9abebb7602d97035aa4c6', '53e9affbb7602d9703a548cb', '53e9bbeab7602d9704840f83']"
1308,2729,"['53e9ada5b7602d97037a4835', '53e9b725b7602d97042bd5a9', '53e9bc2db7602d970489b291', '53e9b88bb7602d970445df7e', '55a407872401c6de3b7edb32']"
1308,2730,"['55a3b624612ca6486876749d', '53e99e79b7602d9702740aa1', '55a42c06612ca648688a30fd', '53e9a9cbb7602d9703329692', '55a6ad5265ce054aad70be18']"
1308,2731,"['53e9acfdb7602d97036daa49', '53e99a2fb7602d970228d74f', '53e9b38fb7602d9703e70744', '53e99d81b7602d970263eced', '53e999f5b7602d970223c5e3']"
1308,2732,"['55a44e78c91b587b0976f695', '53e99d3eb7602d97025f640f', '53e99df7b7602d97026bbdbc', '53e9a026b7602d970290c706', '55a39a42612ca64868728a29']"
1308,2733,"['53e9a3b3b7602d9702cc30b1', '53e9aff4b7602d9703a4bc16', '53e9a3f4b7602d9702d0d634', '53e99bf8b7602d97024a503b', '53e9bbc8b7602d97048190ba']"
1308,2734,"['53e9afeeb7602d9703a416a0', '53e99c7cb7602d970252eade', '53e9bca6b7602d9704926f8c', '53e99f5cb7602d970282d901', '53e9aae6b7602d9703468413']"
1308,2735,"['53e9b761b7602d970430497b', '53e9b66cb7602d97041d32f2', '53e9bb4bb7602d970478bd6d', '53e9b86db7602d9704435b38', '53e9af19b7602d9703953a3e']"
1308,2736,"['53e9a5dbb7602d9702f063cf', '53e9bcefb7602d9704977da5', '53e9acb5b7602d9703693854', '53e9b755b7602d97042f717e', '53e9bc36b7602d97048a6de2']"
1308,2737,"['55a41d0f2401c6de3b83168e', '53e9b26fb7602d9703d14d25', '53e9b0f4b7602d9703b6fdc7', '53e9aa02b7602d970336b967', '53e99d2fb7602d97025e8713']"
1308,2738,"['53e9ae8ab7602d97038aaa18', '53e9a751b7602d9703087074', '53e99d1ab7602d97025ccafa', '53e99d21b7602d97025d4342', '53e9aa49b7602d97033ba079']"
1308,2739,"['53e9a254b7602d9702b59b9d', '53e9a824b7602d970316a815', '53e9a1c9b7602d9702ac1acc', '53e9b0b7b7602d9703b29157', '53e9ab64b7602d97034fcce6']"
1308,2740,"['53e9bc32b7602d97048a334c', '53e9b253b7602d9703cf26d2', '53e9adaab7602d97037a75f1', '53e9a38fb7602d9702ca19af', '53e9b2f9b7602d9703db780f']"
1308,2741,"['53e9b8aeb7602d97044883a6', '53e9a042b7602d9702928929', '53e9a3abb7602d9702cbd9ce', '53e9acd3b7602d97036b0e2b', '53e9a0d1b7602d97029b9f30']"
1308,2742,"['53e99eeeb7602d97027bd400', '55a3fddc612ca648688016a1']"
1308,2743,"['53e9993fb7602d9702179cda', '53e99905b7602d970213ffdc', '53e999e0b7602d9702226c95', '53e9b381b7602d9703e62de1', '53e99f0ab7602d97027d9d93']"
1308,2745,"['53e9b96fb7602d970455f6da', '53e9bde2b7602d9704a95659', '53e9bccbb7602d970494de6f', '53e9a8d4b7602d970322560a', '53e9afccb7602d9703a1eef3']"
1308,2746,"['53e9b62eb7602d970418687c', '53e9b6c4b7602d970424c284', '53e9af33b7602d97039726b3', '53e9b303b7602d9703dc54d1', '53e9a026b7602d9702907535']"
1308,2747,"['53e9adf0b7602d97037face6', '53e9ad1fb7602d97037024cf', '53e9bb22b7602d970475b927', '53e9a107b7602d97029f29cc', '53e9a00ab7602d97028ea4ad']"
1308,2748,"['53e9b930b7602d970451d639', '53e9b5dab7602d9704125af8', '53e9bd0ab7602d970498fc5c', '53e9bccbb7602d970494f20b', '53e9a3d4b7602d9702ce8f09']"
1308,2800,"['53e9a2c7b7602d9702bcfbb7', '53e99953b7602d970219167c', '53e9ae49b7602d9703863674', '53e9a57db7602d9702ea82c9', '53e9bb23b7602d9704761526']"
1308,2802,"['53e9b1a3b7602d9703c30f84', '53e9a301b7602d9702c0b345', '55a4c4b7612c6b12aaf99c35', '53e9bdeeb7602d9704a9e2c3', '53e99e28b7602d97026f0274']"
1308,2803,"['53e99fc9b7602d97028a521d', '53e99e62b7602d970272ad75', '53e9b196b7602d9703c22ffe', '53e9b3b2b7602d9703e972df', '53e9b96fb7602d970455ee03']"
1308,2804,"['53e9a11bb7602d9702a0c1e4', '53e99c75b7602d9702527737', '53e9a03bb7602d970291e384', '55a44d4cc91b587b0976caee', '53e9be6bb7602d9704b2c2a7']"
1308,2805,"['53e9b077b7602d9703ae1614', '53e9b388b7602d9703e69139', '53e9b6eeb7602d97042827a8', '53e9be65b7602d9704b27f0f', '53e9b775b7602d970431a379']"
1308,2806,"['55a435bf2401c6de3b88abf3', '53e99f4fb7602d97028226ef', '55a3a2b6612ca6486873f5a0', '53e9bc80b7602d97048ff5b7', '53e9aaa9b7602d970342433b']"
1308,2807,"['53e9b761b7602d9704303b5a', '53e9b6fab7602d970428ce5b', '53e9ba59b7602d9704675e87', '53e9ad72b7602d97037621f8', '53e9b77cb7602d9704321669']"
1308,2808,"['53e99f77b7602d970284adeb', '53e9b11db7602d9703b9a2ac', '53e9b428b7602d9703f1f67a', '53e9a0fbb7602d97029e7837', '53e9b254b7602d9703cf4ef4']"
1308,2809,"['54890fc845ce471f90ab8674', '53e9af61b7602d97039a55bb', '55a4aac4612ca648689f5a6e', '55a4fb36c91bf3b1cc4ba625', '53e9a40eb7602d9702d2a35d']"
1308,2900,"['55a4ffa4612c6b12ab00e7a8', '53e9a0f4b7602d97029df3c0', '53e99ba3b7602d970244add0', '53e9bd6ab7602d9704a071b4', '53e997c1b7602d9701fac6da']"
1308,2902,"['53e99dbfb7602d970267f9b6', '53e9bd23b7602d97049ae2fe', '53e9a343b7602d9702c50b16', '53e9a699b7602d9702fcc253', '53e99b21b7602d97023ba8ae']"
1308,2905,"['53e9b7c7b7602d970437293b', '53e9a965b7602d97032bbc18', '55a539bc65ceb7cb02e51168', '53e9b153b7602d9703bd7676']"
1308,2910,['53e9a7ddb7602d970311d6e3']
1308,2911,['53e99d04b7602d97025b8976']
1308,2914,['53e9b26fb7602d9703d12351']
1308,2916,"['53e99ffcb7602d97028df75b', '53e9ab1ab7602d97034a3406', '53e99c19b7602d97024c7ce8', '53e9b6b0b7602d97042345c4', '53e9bbdbb7602d970482cf48']"
1308,2919,['53e9b458b7602d9703f561c0']
1308,3000,"['53e9a9c4b7602d9703327e5d', '53e9b9bab7602d97045b0541', '53e9b310b7602d9703dd461c', '53e9a8eab7602d9703236dc9', '53e9ba1cb7602d9704624f40']"
1308,3002,"['53e99c8bb7602d970253cd3d', '53e9b5c8b7602d9704112afb', '53e9a698b7602d9702fca7a2', '53e999d2b7602d970221805d', '55a4118b65ce5cd7b3c30fbe']"
1308,3003,"['53e9b740b7602d97042d5cf0', '53e9ba22b7602d9704628fd9', '53e9b63ab7602d9704195418', '53e9b51bb7602d970404c60f', '53e9b97cb7602d970456cead']"
1308,3004,"['53e9a79eb7602d97030d8151', '55a59e5d612c6b12ab26bf33', '53e9bb94b7602d97047dc54a', '53e99dbfb7602d970267f413', '53e9b464b7602d9703f644cc']"
1308,3005,"['53e9a291b7602d9702b969c1', '53e9b2eab7602d9703da6125', '53e9a6fdb7602d9703033b76', '53e9ab6fb7602d970350edf7', '53e9a374b7602d9702c80a5f']"
1308,3100,"['5488dfd145ce147a86df7d78', '55a49b7265ceb7cb02d37eea', '55a4c65965ceb7cb02d824a2', '5488dfd045ce147a86df7c5a', '5488df9345ce147a86df3c09']"
1308,3101,"['55a54c7c65ceb7cb02e7736c', '55a3eb2465ce5cd7b3bcc639', '55a46c0165ce31bc877a2767']"
1308,3102,"['53e9b930b7602d970451cb6b', '53e9b153b7602d9703bd8dd3']"
1308,3104,"['55a4ed7665ceb7cb02dc39ac', '55a4e93565ceb7cb02dbe218', '55a5ce0965ce60f99bf5b31a']"
1308,3105,"['55a4c61b65ceb7cb02d813de', '55a4ac1365ceb7cb02d5b4af', '53e9b166b7602d9703be969e', '55a4f05e65ceb7cb02dc9a05', '53e9b671b7602d97041d6240']"
1308,3107,"['55a4c59e65ceb7cb02d7fa4d', '55a49c9365ceb7cb02d3d5f9', '55a4192965ce5cd7b3c40c64', '55a4028965ce5cd7b3c04d08', '55a5d47265ce60f99bf6936c']"
1308,3108,"['53e9b254b7602d9703cf5014', '53e9a194b7602d9702a86750', '53e9b8f5b7602d97044d7267', '53e9a727b7602d970305aa50', '53e9a263b7602d9702b6bac5']"
1308,3200,"['55a554f165ceb7cb02e89bd5', '53e9b4b4b7602d9703fc9a33', '53e99a26b7602d9702280bbd', '55a4196d65ce5cd7b3c41848', '53e9b12ab7602d9703ba893a']"
1308,3202,"['53e9b254b7602d9703cf4566', '53e9b3abb7602d9703e8b4d9', '53e9ba1cb7602d9704620f61', '53e9b31bb7602d9703de37f8']"
1308,3203,['55a41546612ca64868853010']
1308,3204,"['53e9b895b7602d970446d69d', '53e9b879b7602d97044457aa', '53e9a049b7602d970292d774', '53e9b2f5b7602d9703db680c', '53e9bb67b7602d97047aa8c1']"
1308,3205,"['55a4409f612ca648688e2c1d', '55a521ff612c6b12ab04a556', '53e9a2dcb7602d9702be418b']"
1308,3206,"['53e9997eb7602d97021bfa14', '53e9bb43b7602d970478038a', '55a36707612ca648686b9739', '53e9a08ab7602d97029742ab', '53e9b828b7602d97043df83f']"
1308,3304,"['53e9bdeeb7602d9704aa08d1', '55a4151e65ce5cd7b3c38cc8', '53e9b7b4b7602d970435f6b4']"
1308,3306,"['53e9b3fdb7602d9703ef0d2d', '53e9a1f3b7602d9702af6311', '53e9b587b7602d97040cba28', '53e9b4a0b7602d9703fa9f98']"
1308,3307,['53e9bde9b7602d9704a9d425']
1308,3308,"['53e9bcc1b7602d9704940f2e', '55a4834865ce31bc877d5a68', '53e9bb3db7602d970477dd55', '55a64fbf65ce054aad64278f', '53e9991cb7602d97021592cc']"
1308,3312,['53e99b16b7602d97023aaaf9']
1308,3400,"['53e9b16db7602d9703bf219c', '53e9b6a7b7602d9704220a4a', '55a49b97c91bf3b1cc403b3d', '55a3b5c6c91b587b095fe1b8', '53e9a99cb7602d97032fbee2']"
1308,3402,"['53e9b029b7602d9703a86a0d', '55a52b5365ceb7cb02e334c5', '55a3bf12c91b587b09610c1d', '53e9b12ab7602d9703baa9e1', '53e9a11bb7602d9702a0a36d']"
1308,3403,"['53e9b725b7602d97042beac6', '53e9a766b7602d970309c9da', '53e9a885b7602d97031d087a', '53e99a2fb7602d970228de85']"
1308,3404,"['53e9a13fb7602d9702a31536', '53e9b71db7602d97042b2f7c', '53e9ab69b7602d9703509d39', '55a4c274c91bf3b1cc45ff01']"
1308,3500,"['53e9a987b7602d97032e3b15', '53e99b04b7602d97023960fc', '53e9b844b7602d9704408d2a', '53e9a8aab7602d97031fb646', '53e9b4b4b7602d9703fcc2ff']"
1308,3504,"['53e9ab0db7602d970348f065', '53e9b9fbb7602d97045fb5df', '53e9a495b7602d9702db6d78', '53e9b12ab7602d9703bac75c', '53e9a27ab7602d9702b7e688']"
1308,3506,"['55a3959cc91b587b095bb8b0', '53e9bdbfb7602d9704a6d3ff', '53e9ab49b7602d97034df0b6', '53e9b593b7602d97040d92ff', '55a49eda65ceb7cb02d45801']"
1308,3607,"['53e9a440b7602d9702d6013e', '53e9b80fb7602d97043c5497', '53e9a3cdb7602d9702cde661', '53e9b542b7602d97040799f0', '55a4b204612ca64868a05ccc']"
1308,3612,"['55a43d92c91b587b09733457', '55a4c61c65ceb7cb02d81578', '55a4929565ceb7cb02d23b1d', '53e9ba90b7602d97046b6445', '53e9a59bb7602d9702ec1e4e']"
1308,3614,"['53e99e71b7602d9702734561', '55a4814765ce31bc877d163b', '53e9a8f8b7602d9703246e45', '53e9b798b7602d9704342ec6']"
1309,1000,"['53e9a7f8b7602d9703138381', '53e9a18db7602d9702a83a12', '53e9a9f0b7602d970335aac1', '53e9bd04b7602d970498d561', '53e9a981b7602d97032dbf8b']"
1309,1100,"['53e99db1b7602d970266e943', '53e9b4d5b7602d9703ff887a', '53e9b7fcb7602d97043aa76c', '53e9a108b7602d97029f487c', '53e998e1b7602d9702120be4']"
1309,1102,"['53e99bcdb7602d9702479fc1', '53e9b36db7602d9703e4f2d7', '55a3a10a612ca6486873a421', '53e999a6b7602d97021ec6cd', '53e9b911b7602d97044f94c3']"
1309,1103,"['53e9ae96b7602d97038b77b5', '53e9a501b7602d9702e24b91', '53e9b21ab7602d9703cb08d8', '53e99884b7602d97020bcc90', '53e9a812b7602d9703154a92']"
1309,1104,"['53e9ab0db7602d97034903c6', '53e9b39db7602d9703e7e431', '53e9a0d9b7602d97029c35c8', '53e9ab07b7602d970348dbc0', '53e9aa3ab7602d97033a622e']"
1309,1105,"['53e9b8dab7602d97044bced7', '53e99e28b7602d97026ecbba', '53e9bc53b7602d97048cb7b5', '53e99a0ab7602d97022583f6', '55a3f8af65ce5cd7b3bed67c']"
1309,1106,"['53e9be5db7602d9704b1c044', '53e9990db7602d9702148fda', '53e9b69eb7602d970421580e', '55a4735d65ce31bc877b3021', '53e9a8d4b7602d9703223e5f']"
1309,1109,"['53e9babab7602d97046e62be', '55a38c8265ce5cd7b3ae289a', '55a553ef65ceb7cb02e8851a', '55a52a3965ceb7cb02e3161b', '55a4a1c7c91bf3b1cc415f63']"
1309,1110,"['53e999bbb7602d9702200181', '53e9a7f1b7602d9703131012', '53e9aa02b7602d970336c1a7', '55a38366612ca648686f8603', '53e9aeabb7602d97038cef6a']"
1309,1201,"['53e9a0d9b7602d97029c48fb', '53e9ba95b7602d97046c0d78']"
1309,1300,"['53e9b41ab7602d9703f10fca', '53e99d7ab7602d9702637b64', '53e9addab7602d97037e104e', '53e9af0cb7602d9703940e18', '53e9bafbb7602d97047302ab']"
1309,1302,"['53e9b91eb7602d97045064a8', '53e99e86b7602d970274c62d', '53e9a7feb7602d970313e377', '53e99ef4b7602d97027bdc12', '53e99ddbb7602d970269e9c0']"
1309,1303,"['53e99ad7b7602d970235b357', '53e9acd3b7602d97036b1767', '53e99afeb7602d970238dcb8', '53e9a9b7b7602d9703317fd5', '53e9b5bcb7602d970410661f']"
1309,1304,"['53e99fa8b7602d970287c540', '53e9bc05b7602d9704868ccf', '53e9b50bb7602d970403e055', '55a4cd1165ceb7cb02d8ad8f', '55a49c9665ceb7cb02d3e306']"
1309,1305,"['55a5abc4612c6b12ab29bd44', '53e9ad64b7602d970374da7b', '53e9b4abb7602d9703fba6ce', '53e9b437b7602d9703f32670', '53e9a381b7602d9702c8cb64']"
1309,1306,"['53e9aa95b7602d9703410516', '53e99ab8b7602d9702333e42', '53e9b833b7602d97043ec771', '53e9b1f2b7602d9703c894df', '53e99e80b7602d9702747ff6']"
1309,1307,"['53e9a508b7602d9702e29189', '53e9a4aab7602d9702dc6fde', '53e99866b7602d970209db99', '55a3554d612ca648686960d1', '53e9b2dbb7602d9703d8f56f']"
1309,1308,"['53e9a88db7602d97031dca0a', '53e9adbdb7602d97037c29d9', '53e9b6b9b7602d97042419d3', '53e9a3c1b7602d9702cd376d', '53e9bc2db7602d9704899172']"
1309,1309,"['55a403ee2401c6de3b7e564b', '53e9baa7b7602d97046d4015', '55a38536612ca648686fab02', '53e9bcd2b7602d970495ac72', '55a36970612ca648686bef9b']"
1309,1310,"['53e9a6a0b7602d9702fd4db9', '53e9b206b7602d9703c9da57', '53e9b80fb7602d97043c3aa3', '53e9ba3fb7602d970464ead4', '53e9b9e7b7602d97045e4637']"
1309,1311,"['53e998cdb7602d9702105afe', '53e99f94b7602d970286636e', '53e9b9dab7602d97045d5c0d', '53e9bd59b7602d97049f1580', '53e9a0d9b7602d97029c16dd']"
1309,1312,"['53e9b6a2b7602d9704219eba', '53e9b13eb7602d9703bc1b03', '53e9a00ab7602d97028e9e3e', '53e9a440b7602d9702d5b9b0', '55a3e478612ca648687c6f6a']"
1309,1313,"['53e9b614b7602d9704167931', '55a37e4965ce5cd7b3ac9cc6', '53e9b4afb7602d9703fc2220', '55a3fee265ce5cd7b3bfbe3a', '55a4a46f65ceb7cb02d51de6']"
1309,1314,"['53e9ac9bb7602d9703676b92', '55a47f05612ca64868986e9e', '53e9a1edb7602d9702aef810', '55a46877c91b587b097afecd', '53e9b2b8b7602d9703d61aa3']"
1309,1315,"['53e9b32bb7602d9703dfa4a4', '53e9a855b7602d970319ea1a', '55a38912612ca64868706403', '53e9a6d8b7602d970300c2ea', '53e9b29cb7602d9703d46207']"
1309,1502,"['55a44dab612ca6486890f4da', '53e9acccb7602d97036ab1c2', '53e99b78b7602d970241e95e', '53e9a885b7602d97031d2642', '53e99c44b7602d97024f3b68']"
1309,1600,"['53e9b5cfb7602d970411d95a', '53e9a9b0b7602d970330fb66', '55a4216ac91b587b096dd116', '53e9a051b7602d97029391d5', '53e9a114b7602d9702a01b21']"
1309,1601,['53e9a620b7602d9702f5004b']
1309,1602,"['53e9a232b7602d9702b39725', '53e999a6b7602d97021ed2c0', '53e9bdeeb7602d9704aa1281', '55a5358b65ceb7cb02e47d24', '53e9b1d1b7602d9703c645ef']"
1309,1605,"['53e99b77b7602d970241d632', '55a3dc33c91b587b0964b7a5', '53e9a432b7602d9702d4bbd1', '53e9a704b7602d970303a0f3', '55a3b3aa612ca648687609cc']"
1309,1606,"['55a3f13a612ca648687e5f08', '53e9a7f1b7602d970312ede3', '53e9b2d7b7602d9703d878ea', '53e9b861b7602d9704429a01', '55a44386c91b587b09745c26']"
1309,1607,"['53e9ade9b7602d97037f53f2', '53e9a5d3b7602d9702f01177', '53e9ad18b7602d97036fa9da', '53e9abaab7602d9703557aa6', '55a41b26612ca648688636b6']"
1309,1700,"['53e9ae0bb7602d97038148cc', '53e9a0b5b7602d970299d1a2', '53e9b6a6b7602d970421fcbd', '53e9bd98b7602d9704a42a92', '53e99b1bb7602d97023adceb']"
1309,1702,['53e9a0fbb7602d97029e43ef']
1309,1705,['53e9bd98b7602d9704a44b4e']
1309,1706,"['53e9ade9b7602d97037f52bb', '53e9b6d7b7602d9704267ab2']"
1309,1707,"['53e9a122b7602d9702a11eba', '55a54e8765ceb7cb02e7b7ff', '53e9aaecb7602d970346ff47']"
1309,1710,"['53e9ac95b7602d970367196d', '5489090c45ce471f90a5a77d', '53e9b945b7602d970453285e']"
1309,1712,"['55a3e5bd65ce5cd7b3bbe213', '55a41bad65ce5cd7b3c476ab', '53e9b92ab7602d9704516891', '53e9ae11b7602d970381d743', '53e9bc6eb7602d97048eb7a4']"
1309,1912,"['53e99fafb7602d970288729a', '53e9a4b1b7602d9702dce7e3', '53e9bb94b7602d97047de644', '53e9ba69b7602d9704686c6b', '53e9a13fb7602d9702a2d004']"
1309,2202,"['53e9bda5b7602d9704a4dd32', '53e9ba7cb7602d970469ceac']"
1309,2204,"['53e9b512b7602d9704047e35', '53e9a102b7602d97029ef419', '53e9b709b7602d97042a2501', '53e99fbcb7602d9702896cb3', '53e9ba76b7602d9704698bc7']"
1309,2300,"['53e99d8eb7602d970264a281', '53e99fc9b7602d97028a2637', '53e9b4bfb7602d9703fd82b1', '55a352f4612ca64868692046', '53e99cfdb7602d97025b2ea9']"
1309,2303,"['55a432bd2401c6de3b87c97b', '53e9a645b7602d9702f71e46', '55a3caf765ce5cd7b3b7e3c6']"
1309,2304,"['53e9aec4b7602d97038e8fd8', '53e9b74ab7602d97042e71a4']"
1309,2305,"['53e9b930b7602d970451d380', '53e9a570b7602d9702e971ed', '55a450e5c91b587b0977621c']"
1309,2307,"['53e9a246b7602d9702b4ead5', '55a40a6d65ce5cd7b3c15cf2', '53e9a478b7602d9702d944c2', '53e9998bb7602d97021cbaa5', '53e9a9a2b7602d97032fdd63']"
1309,2310,"['53e9badfb7602d97047103ed', '55a3ee4cc91b587b09672eaf', '53e9a38fb7602d9702c9de8a', '53e9a855b7602d97031a21d5', '53e99e5bb7602d9702720b54']"
1309,2312,"['55a60c3265cead59c8336e96', '53e9a584b7602d9702eaaefc', '53e9ae84b7602d97038a0f20', '55a44797c91b587b09755445', '53e9b815b7602d97043cbc44']"
1309,2400,"['53e9a62eb7602d9702f5b710', '55a3df2f612ca648687ba5fa', '53e99905b7602d97021422f4', '53e999a6b7602d97021ed45a', '53e9b5c2b7602d970410a140']"
1309,2402,"['53e9ad18b7602d97036f6ad3', '53e9b3f5b7602d9703ee383b', '53e99e04b7602d97026c527e', '53e9ba28b7602d9704630dfb', '53e9a508b7602d9702e281b0']"
1309,2403,"['53e9ae6fb7602d9703889629', '53e9ae76b7602d9703894fd4', '53e9bb7ab7602d97047bb863', '53e9b5edb7602d970413c2de', '53e9bcfcb7602d970498434d']"
1309,2404,"['53e9be0eb7602d9704ac4b22', '55a4ab84c91bf3b1cc42f50a', '53e9b856b7602d9704418831', '53e9ac5cb7602d970362e01a', '53e9bcc1b7602d9704942ba2']"
1309,2405,"['53e9bddbb7602d9704a8d683', '53e9ab3eb7602d97034cebbb', '53e99bcdb7602d9702474990', '53e9ab7eb7602d9703527c42', '53e9ace9b7602d97036c87f4']"
1309,2406,"['53e99e93b7602d970275a3b7', '53e9abe0b7602d970359ad4b', '53e9afb4b7602d9703a032fb', '53e9ba76b7602d9704699575', '53e9a113b7602d9702a01801']"
1309,2500,"['55a6934265ce054aad6c3c75', '55a4733065ce31bc877b232c']"
1309,2502,"['53e9a37ab7602d9702c8b4e2', '53e9ab90b7602d9703539f52', '53e9b82eb7602d97043e6ca8', '53e9abcfb7602d9703583d3d', '53e9ac2db7602d97035ef1f3']"
1309,2504,"['53e9b7cdb7602d970437d33f', '53e99a2ab7602d97022841ee', '53e9b968b7602d9704553636', '53e9a30fb7602d9702c17f70']"
1309,2604,"['53e9b303b7602d9703dc5c78', '53e9a90db7602d970325df8d', '53e9a885b7602d97031cff2e']"
1309,2610,['55a518fc612c6b12ab03ad0f']
1309,2611,"['53e9b360b7602d9703e3e9df', '53e9b5c2b7602d970410a5ed', '53e99d3db7602d97025f2353', '53e9bc9db7602d970491b379']"
1309,2613,"['53e9b677b7602d97041e32ec', '53e99fa9b7602d970287f7a1', '53e9a6aeb7602d9702fe250d', '53e9b18fb7602d9703c1a9ed', '53e99b7eb7602d9702426230']"
1309,2700,"['53e9abdab7602d9703593c77', '53e9afccb7602d9703a1fc52', '53e99ed1b7602d9702799ee0', '53e9ba00b7602d97045fdb8c', '53e9ad9eb7602d9703799efa']"
1309,2701,"['55a3dc2c65ce5cd7b3ba8680', '53e99fbcb7602d970289519a', '53e9a6f5b7602d9703029618', '53e9a4e5b7602d9702e0848a', '55a472fb65ce31bc877b0a47']"
1309,2702,"['53e9a532b7602d9702e52b0b', '53e9a569b7602d9702e92167', '53e9ae11b7602d970381e2b6', '53e9a40eb7602d9702d27f7e', '53e9a7d5b7602d9703113da7']"
1309,2703,"['53e9a1c9b7602d9702ac13db', '53e9adf0b7602d97037fbc26', '55a4e0f865ceb7cb02dacb28', '55a41ead65ce5cd7b3c4f8be', '5488e13245ce147a86e03ab6']"
1309,2704,"['55a3e63865ce5cd7b3bc0b73', '53e99fe9b7602d97028cacdb', '53e9a216b7602d9702b172aa']"
1309,2705,"['53e9b891b7602d9704467142', '53e9bad7b7602d9704705f9a', '53e9a374b7602d9702c7fa24', '53e9a018b7602d97028fa77b', '53e9b4e9b7602d970401042c']"
1309,2706,"['55a46def65ce31bc877a4f43', '55a4772565ce31bc877bb07e', '53e9af6eb7602d97039adfbf', '53e99ffdb7602d97028e1e10', '55a4992165ceb7cb02d335e9']"
1309,2707,"['53e99d65b7602d970261f67e', '55a54e8765ceb7cb02e7b792', '55a3d1a165ce5cd7b3b8e317']"
1309,2708,"['53e9b930b7602d9704519fa2', '55a5a0b6612c6b12ab2735a8', '53e999cab7602d970220e419', '53e9a98eb7602d97032e81a7', '53e9a4c0b7602d9702de2849']"
1309,2710,"['53e999dfb7602d97022220c0', '53e9a3b3b7602d9702cc2602', '53e9b0d8b7602d9703b55cc1', '53e9bb93b7602d97047dacc4', '53e9af3ab7602d97039784ec']"
1309,2711,"['53e99f02b7602d97027cffa9', '53e9b0c2b7602d9703b39503', '53e9b22eb7602d9703cc77f2', '53e9b37bb7602d9703e5d575', '53e9b476b7602d9703f75a64']"
1309,2712,"['53e9b954b7602d970453d4bc', '53e9b145b7602d9703bc76e3', '53e99e3eb7602d9702702d9c', '53e9af81b7602d97039c642b', '53e9b31bb7602d9703de2974']"
1309,2713,"['53e9a246b7602d9702b4b899', '53e9a5afb7602d9702ed96c4', '55a5ef43c91ba91c7d9392b1', '53e9ba84b7602d97046a47f1', '53e9a620b7602d9702f5072d']"
1309,2714,"['53e99de9b7602d97026abcd0', '53e9ac8fb7602d9703666cf6']"
1309,2715,"['53e9bc68b7602d97048e0b7e', '53e9a6c2b7602d9702ff3d57', '53e9baadb7602d97046dd163', '55a40f90612ca64868833ca8', '53e9a584b7602d9702eab38c']"
1309,2716,"['53e99bf0b7602d970249b0cb', '53e9a298b7602d9702b9f404', '53e99b5db7602d97023fe53d', '53e99cf5b7602d97025ac359', '55a431a1c91b587b097061dd']"
